,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
119,529909,59,BlockedShot,0.8880000305175781,0.4170000076293945,0.0803465545177459,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18581,Southampton,Liverpool,4,4,2023-05-28 15:30:00,Cody Gakpo,Pass
120,529919,78,ShotOnPost,0.774000015258789,0.4970000076293945,0.2785784006118774,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18581,Southampton,Liverpool,4,4,2023-05-28 15:30:00,Jordan Henderson,Chipped
121,529923,81,MissedShots,0.909000015258789,0.3160000038146973,0.0530762821435928,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18581,Southampton,Liverpool,4,4,2023-05-28 15:30:00,,None
122,529926,89,SavedShot,0.8859999847412109,0.5420000076293945,0.390415608882904,Mohamed Salah,a,1250,OpenPlay,2022,RightFoot,18581,Southampton,Liverpool,4,4,2023-05-28 15:30:00,Cody Gakpo,Pass
123,529929,91,MissedShots,0.865999984741211,0.355,0.0925939381122589,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18581,Southampton,Liverpool,4,4,2023-05-28 15:30:00,Harvey Elliott,Pass
124,529932,96,MissedShots,0.9519999694824218,0.47,0.3369241654872894,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18581,Southampton,Liverpool,4,4,2023-05-28 15:30:00,Trent Alexander-Arnold,TakeOn
0,479846,20,MissedShots,0.9359999847412108,0.5029999923706054,0.4840849936008453,Erling Haaland,a,8260,OpenPlay,2022,Head,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Phil Foden,Cross
1,479847,35,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,a,8260,Penalty,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,,Standard
2,479854,64,Goal,0.8640000152587891,0.405,0.3280529975891113,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Kevin De Bruyne,Throughball
3,479855,69,MissedShots,0.953000030517578,0.5520000076293945,0.5266079902648926,Erling Haaland,a,8260,OpenPlay,2022,Head,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Jack Grealish,Chipped
4,479856,75,BlockedShot,0.894000015258789,0.71,0.0664428025484085,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Ilkay Gündogan,Pass
5,480318,44,SavedShot,0.933000030517578,0.7069999694824218,0.0845462009310722,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,João Cancelo,Chipped
6,480325,72,MissedShots,0.905,0.575,0.1366350054740905,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Jack Grealish,Pass
7,482576,51,SavedShot,0.8219999694824218,0.605999984741211,0.0556261986494064,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Rúben Dias,TakeOn
8,482581,59,Goal,0.9669999694824218,0.5670000076293945,0.5415260195732117,Erling Haaland,a,8260,FromCorner,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Rodri,Pass
9,482582,61,SavedShot,0.865999984741211,0.4429999923706054,0.3397890031337738,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Kevin De Bruyne,Throughball
10,482586,77,MissedShots,0.955999984741211,0.5609999847412109,0.580489993095398,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,,None
11,483627,12,MissedShots,0.919000015258789,0.434000015258789,0.0238604005426168,Erling Haaland,h,8260,FromCorner,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Riyad Mahrez,Aerial
12,483629,22,MissedShots,0.9719999694824218,0.72,0.0842804983258247,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Phil Foden,Throughball
13,483631,31,MissedShots,0.9059999847412108,0.595999984741211,0.0427360013127327,Erling Haaland,h,8260,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,,Aerial
14,483637,61,Goal,0.95,0.5,0.4691109955310821,Erling Haaland,h,8260,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Phil Foden,Chipped
15,483640,69,Goal,0.973000030517578,0.5629999923706055,0.5720340013504028,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,John Stones,Rebound
16,483641,72,MissedShots,0.8719999694824219,0.5179999923706055,0.0559226982295513,Erling Haaland,h,8260,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Phil Foden,Cross
17,483643,80,Goal,0.875999984741211,0.5159999847412109,0.3726620078086853,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Ilkay Gündogan,Pass
18,485197,11,Goal,0.950999984741211,0.5120000076293946,0.5539680123329163,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Phil Foden,Cross
19,485199,22,Goal,0.92,0.4579999923706054,0.492141991853714,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,,Dispossessed
20,485200,29,MissedShots,0.9009999847412108,0.5629999923706055,0.071619302034378,Erling Haaland,h,8260,SetPiece,2022,Head,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Ilkay Gündogan,Cross
21,485201,37,Goal,0.980999984741211,0.4759999847412109,0.6953009963035583,Erling Haaland,h,8260,FromCorner,2022,Head,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,John Stones,HeadPass
22,486141,49,Goal,0.9790000152587892,0.5479999923706055,0.5999889969825745,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,Kevin De Bruyne,Cross
23,486144,63,SavedShot,0.9,0.4220000076293945,0.1396719962358474,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,,TakeOn
24,486146,67,SavedShot,0.86,0.505,0.1190610006451606,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18258,Aston Villa,Manchester City,1,1,2022-09-03 16:30:00,Kevin De Bruyne,Pass
25,488551,15,Goal,0.8030000305175782,0.5320000076293945,0.0618061982095241,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,Bernardo Silva,Pass
26,488563,66,SavedShot,0.8190000152587891,0.4979999923706055,0.0883169993758201,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18274,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 11:30:00,Jack Grealish,Pass
27,490630,2,MissedShots,0.9590000152587892,0.4,0.038850300014019,Erling Haaland,h,8260,OpenPlay,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Chipped
28,490643,33,Goal,0.9490000152587892,0.4859999847412109,0.0770685970783233,Erling Haaland,h,8260,FromCorner,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Kevin De Bruyne,Aerial
29,490644,36,Goal,0.9640000152587892,0.5590000152587891,0.5460309982299805,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Kevin De Bruyne,Chipped
30,490651,63,MissedShots,0.905,0.6680000305175782,0.1355970054864883,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Throughball
31,490652,63,Goal,0.91,0.5,0.1415430009365081,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Sergio Gómez,Cross
32,490656,75,BlockedShot,0.8869999694824219,0.6630000305175782,0.0824263021349906,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Cole Palmer,Pass
33,491596,13,ShotOnPost,0.8440000152587891,0.4070000076293945,0.3033739924430847,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,Phil Foden,Throughball
34,491599,28,BlockedShot,0.899000015258789,0.355,0.0557863004505634,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,,None
35,491602,38,BlockedShot,0.850999984741211,0.5690000152587891,0.1116089969873428,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,Kevin De Bruyne,Pass
36,491608,51,MissedShots,0.8719999694824219,0.549000015258789,0.1190560013055801,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,Phil Foden,Cross
37,491610,64,Goal,0.8969999694824219,0.5690000152587891,0.1388670057058334,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,João Cancelo,Pass
38,493832,14,BlockedShot,0.85,0.705,0.0286890007555484,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Rodri,Chipped
39,493838,32,SavedShot,0.8880000305175781,0.7390000152587891,0.0313839018344879,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Ilkay Gündogan,Pass
40,493839,34,MissedShots,0.926999969482422,0.5409999847412109,0.0615562982857227,Erling Haaland,a,8260,OpenPlay,2022,Head,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Kevin De Bruyne,Aerial
41,493841,39,SavedShot,0.955,0.5990000152587891,0.258199006319046,Erling Haaland,a,8260,OpenPlay,2022,Head,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Kevin De Bruyne,Chipped
42,493847,63,SavedShot,0.8490000152587891,0.4909999847412109,0.0962399989366531,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Ilkay Gündogan,Pass
43,493860,95,SavedShot,0.916999969482422,0.4559999847412109,0.07673130184412,Erling Haaland,a,8260,OpenPlay,2022,OtherBodyPart,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Kevin De Bruyne,Cross
44,495017,21,Goal,0.92,0.3559999847412109,0.2855649888515472,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18326,Manchester City,Brighton,3,1,2022-10-22 14:00:00,Ederson,Chipped
45,495022,42,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,h,8260,Penalty,2022,LeftFoot,18326,Manchester City,Brighton,3,1,2022-10-22 14:00:00,,Standard
46,495028,70,BlockedShot,0.8819999694824219,0.5920000076293945,0.0946168974041938,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18326,Manchester City,Brighton,3,1,2022-10-22 14:00:00,,None
47,498069,68,MissedShots,0.9640000152587892,0.64,0.0459613986313343,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,John Stones,Cross
48,498070,83,BlockedShot,0.91,0.68,0.1144860014319419,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,Kevin De Bruyne,Throughball
49,498071,88,BlockedShot,0.9259999847412108,0.445,0.0579763986170291,Erling Haaland,h,8260,OpenPlay,2022,Head,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,Kevin De Bruyne,Aerial
50,498072,94,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,h,8260,Penalty,2022,LeftFoot,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,,Standard
51,499891,9,BlockedShot,0.845,0.6630000305175782,0.046824499964714,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Phil Foden,Pass
52,501272,0,SavedShot,0.825999984741211,0.6980000305175781,0.0346244014799594,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Nathan Aké,Chipped
53,501273,3,MissedShots,0.8809999847412109,0.409000015258789,0.0756651982665062,Erling Haaland,a,8260,SetPiece,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Chipped
54,501278,30,SavedShot,0.8380000305175781,0.46,0.33365398645401,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Kevin De Bruyne,Throughball
55,501279,31,MissedShots,0.8909999847412109,0.495,0.0659449025988578,Erling Haaland,a,8260,FromCorner,2022,Head,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Cross
56,501290,50,Goal,0.8869999694824219,0.54,0.399509996175766,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Jack Grealish,Pass
57,501296,63,Goal,0.8869999694824219,0.5690000152587891,0.135465994477272,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Jack Grealish,Pass
58,501299,77,SavedShot,0.8519999694824218,0.5,0.4416149854660034,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Rodri,Throughball
59,501306,91,BlockedShot,0.865999984741211,0.5159999847412109,0.0911130011081695,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,Rebound
60,501722,10,MissedShots,0.985999984741211,0.66,0.3060060143470764,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18376,Manchester City,Everton,1,1,2022-12-31 15:00:00,Kevin De Bruyne,Throughball
61,501723,23,Goal,0.925,0.51,0.5327680110931396,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18376,Manchester City,Everton,1,1,2022-12-31 15:00:00,Riyad Mahrez,Pass
62,502599,37,MissedShots,0.874000015258789,0.385,0.0866618975996971,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18385,Chelsea,Manchester City,0,1,2023-01-05 20:00:00,Ilkay Gündogan,Pass
63,502604,47,MissedShots,0.775,0.4829999923706055,0.0337704010307788,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18385,Chelsea,Manchester City,0,1,2023-01-05 20:00:00,,BallRecovery
64,502611,72,MissedShots,0.9590000152587892,0.5820000076293945,0.4589230120182037,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18385,Chelsea,Manchester City,0,1,2023-01-05 20:00:00,Kevin De Bruyne,Pass
65,503447,22,BlockedShot,0.8480000305175781,0.4520000076293945,0.0671859011054039,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,,None
66,503457,86,MissedShots,0.875,0.5459999847412109,0.0395084992051124,Erling Haaland,a,8260,OpenPlay,2022,Head,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,João Cancelo,Cross
67,504355,41,SavedShot,0.9,0.6509999847412109,0.1202609986066818,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Nathan Aké,Throughball
68,504356,42,MissedShots,0.916999969482422,0.5279999923706055,0.43265300989151,Erling Haaland,h,8260,OpenPlay,2022,Head,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Rodri,Aerial
69,504363,52,Goal,0.968000030517578,0.5159999847412109,0.5429559946060181,Erling Haaland,h,8260,OpenPlay,2022,Head,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Riyad Mahrez,HeadPass
70,504942,18,SavedShot,0.9059999847412108,0.600999984741211,0.1097719967365264,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,Kevin De Bruyne,Pass
71,504947,39,Goal,0.931999969482422,0.5279999923706055,0.4696820080280304,Erling Haaland,h,8260,OpenPlay,2022,Head,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,Kevin De Bruyne,Aerial
72,504951,49,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,h,8260,Penalty,2022,LeftFoot,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,,Standard
73,504953,53,Goal,0.915,0.534000015258789,0.53855299949646,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,Riyad Mahrez,Pass
74,509030,20,MissedShots,0.941999969482422,0.4559999847412109,0.5382140278816223,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,,Rebound
75,509281,44,BlockedShot,0.875,0.3879999923706054,0.0763150975108146,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,Jack Grealish,BallTouch
76,509286,68,SavedShot,0.95,0.3420000076293945,0.3033350110054016,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,Bernardo Silva,Pass
77,509288,81,Goal,0.906999969482422,0.4370000076293945,0.406495988368988,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,Kevin De Bruyne,Pass
78,509777,66,ShotOnPost,0.9159999847412108,0.5670000076293945,0.4130020141601562,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,,Rebound
79,509778,66,MissedShots,0.9469999694824218,0.4929999923706055,0.6549550294876099,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,,Rebound
80,511016,14,BlockedShot,0.906999969482422,0.4279999923706055,0.1322219967842102,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18442,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00,Phil Foden,TakeOn
81,511018,20,BlockedShot,0.931999969482422,0.6980000305175781,0.1328469961881637,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18442,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00,Julián Álvarez,Throughball
82,511021,28,Goal,0.9669999694824218,0.5509999847412109,0.6841059923171997,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18442,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00,Phil Foden,Pass
83,511880,33,MissedShots,0.9459999847412108,0.4559999847412109,0.1113120019435882,Erling Haaland,h,8260,OpenPlay,2022,Head,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,Kevin De Bruyne,Aerial
84,511883,59,MissedShots,0.8830000305175781,0.6580000305175782,0.071364901959896,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,Kevin De Bruyne,Chipped
85,513671,18,BlockedShot,0.7959999847412109,0.4329999923706055,0.0417568013072013,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18463,Crystal Palace,Manchester City,0,1,2023-03-11 17:30:00,Rodri,Pass
86,513673,27,MissedShots,0.926999969482422,0.505,0.5641909837722778,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18463,Crystal Palace,Manchester City,0,1,2023-03-11 17:30:00,Nathan Aké,Pass
87,513674,31,BlockedShot,0.8630000305175781,0.3279999923706054,0.0461351014673709,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18463,Crystal Palace,Manchester City,0,1,2023-03-11 17:30:00,Phil Foden,Pass
88,513680,77,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,a,8260,Penalty,2022,LeftFoot,18463,Crystal Palace,Manchester City,0,1,2023-03-11 17:30:00,,Standard
89,513681,82,MissedShots,0.9130000305175782,0.4679999923706054,0.1270740032196045,Erling Haaland,a,8260,OpenPlay,2022,Head,18463,Crystal Palace,Manchester City,0,1,2023-03-11 17:30:00,Jack Grealish,Cross
90,518223,40,MissedShots,0.978000030517578,0.4279999923706055,0.0756613984704017,Erling Haaland,a,8260,OpenPlay,2022,Head,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,,Aerial
91,518225,44,Goal,0.9519999694824218,0.4959999847412109,0.5902569890022278,Erling Haaland,a,8260,OpenPlay,2022,Head,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,Kevin De Bruyne,Cross
92,518233,67,Goal,0.9280000305175782,0.4509999847412109,0.4686369895935058,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,Jack Grealish,Chipped
93,519647,9,MissedShots,0.9259999847412108,0.5670000076293945,0.1252879947423935,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Riyad Mahrez,Rebound
94,519649,12,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,h,8260,Penalty,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,Standard
95,519651,24,Goal,0.875999984741211,0.605,0.3326219916343689,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Kevin De Bruyne,Pass
96,522170,27,SavedShot,0.895,0.4370000076293945,0.4068420231342315,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Kevin De Bruyne,TakeOn
97,522171,31,SavedShot,0.9390000152587892,0.7069999694824218,0.061109434813261,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Jack Grealish,Chipped
98,522173,35,MissedShots,0.8490000152587891,0.5379999923706055,0.1310934275388717,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Jack Grealish,Pass
99,522174,40,SavedShot,0.9130000305175782,0.5879999923706055,0.1295050978660583,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Ilkay Gündogan,Pass
100,522178,52,SavedShot,0.8380000305175781,0.4779999923706055,0.2996329665184021,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Rúben Dias,Chipped
101,522187,94,Goal,0.860999984741211,0.4959999847412109,0.1210688054561615,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Phil Foden,Pass
102,523289,2,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2022,LeftFoot,18537,Fulham,Manchester City,1,2,2023-04-30 13:00:00,,Standard
103,523292,25,MissedShots,0.991999969482422,0.354000015258789,0.053700678050518,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18537,Fulham,Manchester City,1,2,2023-04-30 13:00:00,Riyad Mahrez,Chipped
104,523299,47,SavedShot,0.8780000305175781,0.5590000152587891,0.1205442324280738,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18537,Fulham,Manchester City,1,2,2023-04-30 13:00:00,Jack Grealish,Pass
105,523301,72,MissedShots,0.901999969482422,0.4370000076293945,0.0509736686944961,Erling Haaland,a,8260,SetPiece,2022,Head,18537,Fulham,Manchester City,1,2,2023-04-30 13:00:00,Manuel Akanji,Chipped
106,524011,23,MissedShots,0.981999969482422,0.4229999923706055,0.3323915898799896,Erling Haaland,h,8260,OpenPlay,2022,Head,18478,Manchester City,West Ham,3,0,2023-05-03 19:00:00,Jack Grealish,Cross
107,524022,69,Goal,0.8590000152587891,0.5920000076293945,0.5438916683197021,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18478,Manchester City,West Ham,3,0,2023-05-03 19:00:00,Jack Grealish,Throughball
108,524643,1,MissedShots,0.769000015258789,0.62,0.0203245393931865,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Phil Foden,Pass
109,524648,16,SavedShot,0.8930000305175781,0.620999984741211,0.3372855186462402,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,,None
110,524650,24,MissedShots,0.8669999694824219,0.519000015258789,0.3907798528671264,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Kevin De Bruyne,Pass
111,524654,34,MissedShots,0.9540000152587892,0.335,0.1364578306674957,Erling Haaland,h,8260,OpenPlay,2022,RightFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Kevin De Bruyne,Throughball
112,524656,52,SavedShot,0.926999969482422,0.5029999923706054,0.0717852413654327,Erling Haaland,h,8260,OpenPlay,2022,Head,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Julián Álvarez,Aerial
113,524658,61,ShotOnPost,0.8219999694824218,0.53,0.4165619015693664,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Rico Lewis,Throughball
114,526443,38,Goal,0.9519999694824218,0.4679999923706054,0.5702345967292786,Erling Haaland,a,8260,OpenPlay,2022,Head,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Ilkay Gündogan,Cross
115,526449,59,MissedShots,0.9059999847412108,0.3670000076293945,0.1393900513648986,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Phil Foden,Chipped
116,528108,73,MissedShots,0.9280000305175782,0.6809999847412109,0.1348052471876144,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18566,Manchester City,Chelsea,1,0,2023-05-21 15:00:00,Julián Álvarez,Throughball
117,528606,4,MissedShots,0.895,0.5309999847412109,0.1001282930374145,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Bernardo Silva,Cross
118,528607,5,MissedShots,0.96,0.46,0.5399767160415649,Erling Haaland,a,8260,OpenPlay,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Phil Foden,Chipped
119,528612,20,SavedShot,0.9009999847412108,0.539000015258789,0.4356217682361603,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Phil Foden,Pass
120,528623,47,MissedShots,0.8540000152587891,0.5320000076293945,0.065927967429161,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Bernardo Silva,Cross
